,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Day,Month
8906,TXN_9190061,Salad,5,5.0,25.0,Cash,Takeaway,2023-06-14,Wednesday,June
8907,TXN_1691512,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-03-25,Saturday,March
8910,TXN_2495471,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-10-22,Sunday,October
8911,TXN_7708201,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-01-04,Wednesday,January
8912,TXN_2038871,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-07-15,Saturday,July
8913,TXN_7195393,Salad,2,5.0,10.0,Credit Card,In-store,2023-01-24,Tuesday,January
8914,TXN_8022892,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-08-07,Monday,August
8915,TXN_4298189,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-10-13,Friday,October
8916,TXN_4967446,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-07-11,Tuesday,July
8917,TXN_3368231,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-08-11,Friday,August
8918,TXN_7353699,Tea,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-07-20,Thursday,July
8919,TXN_6888998,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-02-27,Monday,February
8920,TXN_3541304,Sandwich,3,4.0,12.0,Cash,In-store,2023-04-22,Saturday,April
8921,TXN_8188818,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-10-07,Saturday,October
8922,TXN_9431971,Smoothie,1,4.0,4.0,Credit Card,UNKNOWN,2023-07-17,Monday,July
8923,TXN_4543742,Coffee,3,2.0,6.0,Digital Wallet,UNKNOWN,2023-03-28,Tuesday,March
8926,TXN_3007866,Juice,4,3.0,12.0,Credit Card,In-store,2023-04-14,Friday,April
8927,TXN_6779377,Smoothie,5,4.0,20.0,UNKNOWN,In-store,2023-10-06,Friday,October
8928,TXN_7053830,Coffee,3,2.0,6.0,Digital Wallet,UNKNOWN,2023-02-14,Tuesday,February
8930,TXN_6522299,Tea,2,1.5,3.0,Cash,UNKNOWN,2023-08-29,Tuesday,August
8932,TXN_2848421,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-08-07,Monday,August
8934,TXN_2389320,Coffee,2,2.0,4.0,UNKNOWN,Takeaway,2023-07-26,Wednesday,July
8935,TXN_8423155,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-07-03,Monday,July
8936,TXN_6053617,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-11-25,Saturday,November
8937,TXN_8384372,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-08-07,Monday,August
8938,TXN_3426338,Salad,1,5.0,5.0,Cash,In-store,2023-07-31,Monday,July
8939,TXN_4581359,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-03-22,Wednesday,March
8940,TXN_3561451,Salad,4,5.0,20.0,Credit Card,UNKNOWN,2023-05-31,Wednesday,May
8941,TXN_7768989,Sandwich,2,4.0,8.0,Cash,In-store,2023-10-02,Monday,October
8942,TXN_5963316,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-06-25,Sunday,June
8943,TXN_4265942,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-04-24,Monday,April
8944,TXN_6014389,Cookie,5,1.0,5.0,Credit Card,In-store,2023-07-21,Friday,July
8945,TXN_7358729,Cookie,2,1.0,2.0,Cash,Takeaway,2023-02-25,Saturday,February
8946,TXN_9815521,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-05-26,Friday,May
8949,TXN_1950187,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-04-13,Thursday,April
8950,TXN_9518691,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-03-30,Thursday,March
8951,TXN_3612790,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-09-01,Friday,September
8952,TXN_5436816,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-08-04,Friday,August
8953,TXN_7896586,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-09-04,Monday,September
8954,TXN_5835004,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-04-14,Friday,April
8955,TXN_3774886,Sandwich,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-06-01,Thursday,June
8956,TXN_5950951,Salad,1,5.0,5.0,Credit Card,In-store,2023-04-10,Monday,April
8957,TXN_3918096,Juice,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-08-17,Thursday,August
8958,TXN_2786231,Juice,1,3.0,3.0,Cash,Takeaway,2023-08-17,Thursday,August
8960,TXN_4262451,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-10-16,Monday,October
8961,TXN_4773210,Coffee,1,2.0,2.0,Credit Card,UNKNOWN,2023-11-29,Wednesday,November
8962,TXN_1231366,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-11-28,Tuesday,November
8963,TXN_6596377,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-08-02,Wednesday,August
8964,TXN_2713279,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-02-12,Sunday,February
8965,TXN_4247602,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-07-13,Thursday,July
8968,TXN_5164540,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-01-05,Thursday,January
8969,TXN_6488040,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-05-20,Saturday,May
8970,TXN_9850842,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-01-23,Monday,January
8971,TXN_7269738,Cookie,3,1.0,3.0,Cash,UNKNOWN,2023-05-26,Friday,May
8972,TXN_2638760,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-02-09,Thursday,February
8974,TXN_8013818,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-07-24,Monday,July
8976,TXN_6643922,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-06-24,Saturday,June
8977,TXN_8388056,Salad,1,5.0,5.0,Credit Card,UNKNOWN,2023-06-23,Friday,June
8978,TXN_4728936,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-02-27,Monday,February
8979,TXN_6386388,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-05-21,Sunday,May
8980,TXN_9443285,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-05-27,Saturday,May
8981,TXN_6377838,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-19,Sunday,February
8982,TXN_7483986,Salad,2,5.0,10.0,UNKNOWN,Takeaway,2023-03-24,Friday,March
8983,TXN_7719510,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-08-14,Monday,August
8984,TXN_7908153,Cookie,3,1.0,3.0,Cash,In-store,2023-01-19,Thursday,January
8987,TXN_5391160,Juice,2,3.0,6.0,Cash,In-store,2023-03-09,Thursday,March
8988,TXN_8324715,Sandwich,5,4.0,20.0,Credit Card,UNKNOWN,2023-03-21,Tuesday,March
8990,TXN_1985223,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-09-21,Thursday,September
8991,TXN_2944460,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-04-16,Sunday,April
8992,TXN_6957157,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-02-01,Wednesday,February
8994,TXN_2887257,Cookie,3,1.0,3.0,Credit Card,In-store,2023-08-27,Sunday,August
8995,TXN_3986876,Cake,3,3.0,9.0,Cash,Takeaway,2023-11-06,Monday,November
8996,TXN_1066604,Sandwich,5,4.0,20.0,Credit Card,UNKNOWN,2023-05-18,Thursday,May
8997,TXN_2494494,Coffee,1,2.0,2.0,Cash,UNKNOWN,2023-06-13,Tuesday,June
8998,TXN_4464373,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-04-22,Saturday,April
8999,TXN_7844770,Cake,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-01-31,Tuesday,January
9000,TXN_9968943,Smoothie,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-07-25,Tuesday,July
9001,TXN_4051488,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-06-09,Friday,June
9002,TXN_2668838,Cake,4,3.0,12.0,UNKNOWN,Takeaway,2023-05-11,Thursday,May
9004,TXN_3388908,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-11-22,Wednesday,November
9006,TXN_8795794,Sandwich,3,4.0,12.0,Cash,In-store,2023-02-13,Monday,February
9007,TXN_4627457,Cake,3,3.0,9.0,UNKNOWN,In-store,2023-12-13,Wednesday,December
9008,TXN_2352308,Cookie,2,1.0,2.0,Cash,UNKNOWN,2023-11-10,Friday,November
9009,TXN_3980743,Salad,1,5.0,5.0,UNKNOWN,Takeaway,2023-09-21,Thursday,September
9010,TXN_6538210,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2023-12-29,Friday,December
9012,TXN_6683798,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-26,Wednesday,July
9013,TXN_7246683,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-05-17,Wednesday,May
9015,TXN_3691228,Cake,3,3.0,9.0,Cash,Takeaway,2023-10-26,Thursday,October
9016,TXN_7407946,Salad,3,5.0,15.0,Credit Card,UNKNOWN,2023-03-26,Sunday,March
9017,TXN_8635803,Tea,2,1.5,3.0,Cash,UNKNOWN,2023-03-17,Friday,March
9018,TXN_9550508,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-11-18,Saturday,November
9019,TXN_8010562,Sandwich,1,4.0,4.0,Cash,UNKNOWN,2023-07-23,Sunday,July
9020,TXN_2501648,Cake,2,3.0,6.0,Credit Card,UNKNOWN,2023-12-05,Tuesday,December
9021,TXN_9455679,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-05-18,Thursday,May
9022,TXN_8105705,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-17,Tuesday,October
9023,TXN_9676096,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-04-05,Wednesday,April
9025,TXN_2126034,Coffee,4,2.0,8.0,Cash,In-store,2023-10-30,Monday,October
9026,TXN_2151258,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-08-09,Wednesday,August
9027,TXN_3672345,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-10-17,Tuesday,October
9028,TXN_6793298,Tea,2,1.5,3.0,Credit Card,UNKNOWN,2023-04-14,Friday,April
9030,TXN_7480853,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-10-07,Saturday,October
9031,TXN_4944024,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2023-09-26,Tuesday,September
9032,TXN_6687528,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-05-06,Saturday,May
9033,TXN_5531648,Coffee,5,2.0,10.0,Cash,Takeaway,2023-01-23,Monday,January
9034,TXN_8789736,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-05-06,Saturday,May
9035,TXN_9938977,Cake,5,3.0,15.0,Cash,In-store,2023-12-18,Monday,December
9036,TXN_2730798,Tea,4,1.5,6.0,Credit Card,UNKNOWN,2023-12-01,Friday,December
9037,TXN_3749801,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-01-03,Tuesday,January
9038,TXN_3326626,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-26,Tuesday,September
9039,TXN_4843989,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-09-30,Saturday,September
9040,TXN_6606514,Juice,1,3.0,3.0,Credit Card,In-store,2023-06-25,Sunday,June
9041,TXN_6187752,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-12-24,Sunday,December
9042,TXN_1666190,Smoothie,4,4.0,16.0,UNKNOWN,Takeaway,2023-07-28,Friday,July
9043,TXN_9438576,Cookie,1,1.0,1.0,Credit Card,In-store,2023-05-05,Friday,May
9044,TXN_1344947,Cake,3,3.0,9.0,UNKNOWN,Takeaway,2023-02-16,Thursday,February
9046,TXN_3951552,Salad,2,5.0,10.0,Cash,In-store,2023-03-25,Saturday,March
9047,TXN_3916668,Juice,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-05-14,Sunday,May
9048,TXN_4789941,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-04-17,Monday,April
9049,TXN_6957001,Tea,4,1.5,6.0,UNKNOWN,In-store,2023-08-08,Tuesday,August
9050,TXN_3536893,Salad,2,5.0,10.0,UNKNOWN,UNKNOWN,2023-05-16,Tuesday,May
9052,TXN_3269434,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-02-01,Wednesday,February
9053,TXN_3291988,Juice,2,3.0,6.0,Credit Card,UNKNOWN,2023-07-03,Monday,July
9054,TXN_7083611,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-05-15,Monday,May
9055,TXN_1875220,Tea,3,1.5,4.5,Cash,In-store,2023-03-07,Tuesday,March
9056,TXN_1926712,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-01-31,Tuesday,January
9057,TXN_5552114,Sandwich,2,4.0,8.0,UNKNOWN,In-store,2023-06-13,Tuesday,June
9058,TXN_5672583,Juice,2,3.0,6.0,Cash,Takeaway,2023-04-09,Sunday,April
9059,TXN_3717444,Smoothie,3,4.0,12.0,UNKNOWN,UNKNOWN,2023-09-07,Thursday,September
9060,TXN_1899114,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-05,Wednesday,April
9061,TXN_2625388,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-02-09,Thursday,February
9062,TXN_7153665,Salad,5,5.0,25.0,Cash,In-store,2023-07-31,Monday,July
9063,TXN_9161256,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-01-01,Sunday,January
9065,TXN_9077843,Tea,3,1.5,4.5,UNKNOWN,UNKNOWN,2023-03-28,Tuesday,March
9067,TXN_3255254,Juice,4,3.0,12.0,Cash,UNKNOWN,2023-03-23,Thursday,March
9068,TXN_9275800,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2023-05-01,Monday,May
9070,TXN_1372003,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-10-13,Friday,October
9072,TXN_7202644,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-08-01,Tuesday,August
9073,TXN_5330387,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-10-21,Saturday,October
9074,TXN_2119809,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-04-21,Friday,April
9075,TXN_5587224,Salad,2,5.0,10.0,UNKNOWN,In-store,2023-01-05,Thursday,January
9077,TXN_2185661,Sandwich,4,4.0,16.0,Cash,UNKNOWN,2023-03-16,Thursday,March
9078,TXN_2491186,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-11-28,Tuesday,November
9079,TXN_1891217,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-04-02,Sunday,April
9080,TXN_8977555,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-07-21,Friday,July
9081,TXN_7179922,Cake,2,3.0,6.0,UNKNOWN,In-store,2023-09-05,Tuesday,September
9082,TXN_5114283,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-28,Sunday,May
9083,TXN_1528454,Coffee,2,2.0,4.0,UNKNOWN,In-store,2023-03-22,Wednesday,March
9084,TXN_5615114,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-10-31,Tuesday,October
9085,TXN_4968659,Tea,5,1.5,7.5,Credit Card,UNKNOWN,2023-03-18,Saturday,March
9086,TXN_4858666,Cake,3,3.0,9.0,Credit Card,UNKNOWN,2023-03-18,Saturday,March
9090,TXN_8492074,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-11-12,Sunday,November
9091,TXN_6355908,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-03-28,Tuesday,March
9092,TXN_6856530,Smoothie,5,4.0,20.0,Digital Wallet,UNKNOWN,2023-11-11,Saturday,November
9093,TXN_1180397,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-04-05,Wednesday,April
9094,TXN_4747863,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-10-04,Wednesday,October
9095,TXN_3979966,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-08-23,Wednesday,August
9096,TXN_5127984,Sandwich,3,4.0,12.0,Cash,In-store,2023-11-12,Sunday,November
9097,TXN_9904214,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-03-13,Monday,March
9098,TXN_9948753,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-05-09,Tuesday,May
9100,TXN_1196223,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-10-14,Saturday,October
9101,TXN_2401073,Coffee,4,2.0,8.0,Credit Card,UNKNOWN,2023-02-10,Friday,February
9102,TXN_9639089,Juice,4,3.0,12.0,Credit Card,In-store,2023-05-14,Sunday,May
9103,TXN_8654093,Coffee,3,2.0,6.0,Digital Wallet,UNKNOWN,2023-11-29,Wednesday,November
9104,TXN_1038397,Cookie,3,1.0,3.0,UNKNOWN,In-store,2023-05-20,Saturday,May
9106,TXN_4638979,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-06-28,Wednesday,June
9108,TXN_9579984,Salad,5,5.0,25.0,Credit Card,UNKNOWN,2023-12-25,Monday,December
9109,TXN_6087578,Tea,1,1.5,1.5,Credit Card,UNKNOWN,2023-12-17,Sunday,December
9110,TXN_5297299,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-10-04,Wednesday,October
9111,TXN_7526174,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-08-06,Sunday,August
9112,TXN_5401244,Salad,1,5.0,5.0,Credit Card,In-store,2023-07-08,Saturday,July
9114,TXN_7775760,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-02-21,Tuesday,February
9115,TXN_5820892,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-11-14,Tuesday,November
9116,TXN_3801338,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-11-03,Friday,November
9118,TXN_8365857,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-06,Friday,October
9119,TXN_9349657,Cookie,2,1.0,2.0,Credit Card,In-store,2023-03-14,Tuesday,March
9120,TXN_4503716,Cake,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-11-12,Sunday,November
9121,TXN_5679014,Coffee,1,2.0,2.0,UNKNOWN,In-store,2023-06-12,Monday,June
9122,TXN_1161606,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-09-20,Wednesday,September
9123,TXN_5938359,Cookie,2,1.0,2.0,Credit Card,UNKNOWN,2023-06-02,Friday,June
9124,TXN_7565894,Salad,1,5.0,5.0,Cash,Takeaway,2023-07-15,Saturday,July
9125,TXN_1987311,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2023-08-03,Thursday,August
9126,TXN_4656387,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-07-25,Tuesday,July
9127,TXN_9277276,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-09-15,Friday,September
9128,TXN_1576076,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-07,Saturday,October
9129,TXN_3676632,Smoothie,4,4.0,16.0,Credit Card,UNKNOWN,2023-12-11,Monday,December
9130,TXN_9945457,Cookie,4,1.0,4.0,Cash,UNKNOWN,2023-06-28,Wednesday,June
9132,TXN_4579086,Cake,2,3.0,6.0,Credit Card,In-store,2023-07-20,Thursday,July
9133,TXN_2421873,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-02-18,Saturday,February
9134,TXN_3601382,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-02-12,Sunday,February
9135,TXN_2323650,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-10-09,Monday,October
9136,TXN_3587916,Salad,3,5.0,15.0,Cash,In-store,2023-07-09,Sunday,July
9137,TXN_8914956,Cookie,2,1.0,2.0,Credit Card,UNKNOWN,2023-05-13,Saturday,May
9138,TXN_9080521,Coffee,2,2.0,4.0,Credit Card,In-store,2023-01-24,Tuesday,January
9139,TXN_1450705,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-10-07,Saturday,October
9140,TXN_9648941,Coffee,2,2.0,4.0,Cash,Takeaway,2023-06-30,Friday,June
9141,TXN_9989719,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-11-26,Sunday,November
9142,TXN_8409154,Cake,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-06-20,Tuesday,June
9143,TXN_4630633,Sandwich,1,4.0,4.0,UNKNOWN,Takeaway,2023-10-22,Sunday,October
9145,TXN_5736595,Coffee,3,2.0,6.0,Credit Card,UNKNOWN,2023-08-14,Monday,August
9146,TXN_2264883,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-12-24,Sunday,December
9147,TXN_6137394,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-11-22,Wednesday,November
9148,TXN_4127927,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-08-04,Friday,August
9149,TXN_7256205,Juice,4,3.0,12.0,Cash,UNKNOWN,2023-04-08,Saturday,April
9151,TXN_7591982,Salad,1,5.0,5.0,Cash,UNKNOWN,2023-02-28,Tuesday,February
9152,TXN_5530273,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-01-13,Friday,January
9154,TXN_2057961,Juice,2,3.0,6.0,UNKNOWN,In-store,2023-10-04,Wednesday,October
9156,TXN_6367976,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-10-16,Monday,October
9158,TXN_4867316,Sandwich,1,4.0,4.0,Digital Wallet,UNKNOWN,2023-11-28,Tuesday,November
9159,TXN_6704173,Smoothie,2,4.0,8.0,Credit Card,UNKNOWN,2023-07-24,Monday,July
9160,TXN_9510130,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-03-06,Monday,March
9161,TXN_1192009,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-05-18,Thursday,May
9162,TXN_2899889,Salad,2,5.0,10.0,UNKNOWN,In-store,2023-12-09,Saturday,December
9164,TXN_6862603,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-04-17,Monday,April
9165,TXN_5761207,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-04-19,Wednesday,April
9166,TXN_9852820,Salad,2,5.0,10.0,Credit Card,In-store,2023-08-27,Sunday,August
9169,TXN_9531812,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-02-04,Saturday,February
9170,TXN_1423173,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-10-02,Monday,October
9171,TXN_9811007,Cookie,5,1.0,5.0,Credit Card,UNKNOWN,2023-03-07,Tuesday,March
9172,TXN_4346813,Salad,5,5.0,25.0,UNKNOWN,UNKNOWN,2023-07-07,Friday,July
9173,TXN_4383311,Cake,2,3.0,6.0,UNKNOWN,In-store,2023-09-23,Saturday,September
9175,TXN_6778796,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-11-29,Wednesday,November
9176,TXN_2119373,Salad,4,5.0,20.0,Credit Card,In-store,2023-06-30,Friday,June
9177,TXN_6803555,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-05-31,Wednesday,May
9178,TXN_7010218,Cookie,4,1.0,4.0,UNKNOWN,Takeaway,2023-04-29,Saturday,April
9179,TXN_1707537,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-10-17,Tuesday,October
9180,TXN_8470187,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-06-28,Wednesday,June
9181,TXN_6087604,Sandwich,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-01-27,Friday,January
9182,TXN_9825905,Coffee,1,2.0,2.0,Digital Wallet,UNKNOWN,2023-01-04,Wednesday,January
9183,TXN_2086557,Smoothie,2,4.0,8.0,Cash,In-store,2023-01-13,Friday,January
9184,TXN_9077087,Juice,1,3.0,3.0,UNKNOWN,In-store,2023-05-08,Monday,May
9185,TXN_7714902,Coffee,4,2.0,8.0,Cash,UNKNOWN,2023-09-10,Sunday,September
9186,TXN_2154477,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-02-11,Saturday,February
9187,TXN_5949199,Tea,5,1.5,7.5,UNKNOWN,In-store,2023-02-28,Tuesday,February
9188,TXN_8209124,Coffee,2,2.0,4.0,Cash,UNKNOWN,2023-10-05,Thursday,October
9192,TXN_4554194,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-10-04,Wednesday,October
9193,TXN_3418612,Tea,3,1.5,4.5,Digital Wallet,UNKNOWN,2023-01-31,Tuesday,January
9194,TXN_2539469,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-09-24,Sunday,September
9195,TXN_2764544,Juice,4,3.0,12.0,Cash,In-store,2023-04-02,Sunday,April
9196,TXN_8672939,Smoothie,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-11-02,Thursday,November
9197,TXN_1499346,Cake,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-12-09,Saturday,December
9199,TXN_7631216,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-02-16,Thursday,February
9200,TXN_3116803,Coffee,1,2.0,2.0,Credit Card,In-store,2023-09-10,Sunday,September
9201,TXN_6050844,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-03-12,Sunday,March
9202,TXN_7403963,Sandwich,4,4.0,16.0,Cash,In-store,2023-07-27,Thursday,July
9203,TXN_2708387,Tea,4,1.5,6.0,Credit Card,UNKNOWN,2023-11-12,Sunday,November
9204,TXN_7916758,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-10-14,Saturday,October
9205,TXN_2944717,Cookie,2,1.0,2.0,Cash,UNKNOWN,2023-12-11,Monday,December
9206,TXN_7571571,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-04-09,Sunday,April
9207,TXN_7250085,Coffee,4,2.0,8.0,UNKNOWN,Takeaway,2023-09-19,Tuesday,September
9209,TXN_7039529,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-01-19,Thursday,January
9210,TXN_1452931,Tea,1,1.5,1.5,Digital Wallet,UNKNOWN,2023-07-08,Saturday,July
9211,TXN_5148201,Smoothie,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-11-18,Saturday,November
9212,TXN_7322317,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-03-16,Thursday,March
9213,TXN_4648214,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-02-15,Wednesday,February
9215,TXN_4966750,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-12-24,Sunday,December
9216,TXN_7740239,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-01-26,Thursday,January
9219,TXN_7770188,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-10-28,Saturday,October
9220,TXN_5088167,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-09-02,Saturday,September
9221,TXN_1865302,Cookie,5,1.0,5.0,Credit Card,In-store,2023-08-16,Wednesday,August
9222,TXN_4224423,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-27,Sunday,August
9225,TXN_3879052,Coffee,3,2.0,6.0,Credit Card,UNKNOWN,2023-12-14,Thursday,December
9227,TXN_9809696,Smoothie,1,4.0,4.0,UNKNOWN,Takeaway,2023-01-05,Thursday,January
9228,TXN_5719592,Coffee,1,2.0,2.0,Credit Card,In-store,2023-08-07,Monday,August
9229,TXN_6121301,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-07,Saturday,January
