,name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date,released_country,Profit
6021,Special Forces,R,Action,2011,6.4,18000,Stéphane Rybojad,Stéphane Rybojad,Diane Kruger,France,40000000,3424648,Easy Company,109,2011-11-02 00:00:00,France,-36575352
6022,Courageous,PG-13,Drama,2011,7.0,20000,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000,35185884,TriStar Pictures,129,2011-09-30 00:00:00,United States,33185884
6023,Jin ling shi san chai,R,Drama,2011,7.6,51000,Yimou Zhang,Heng Liu,Christian Bale,China,94000000,2855644,Beijing New Picture Film,146,2011-12-16 00:00:00,China,-91144356
6024,Apollo 18,PG-13,Horror,2011,5.2,54000,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,5000000,26236153,Dimension Films,86,2011-09-02 00:00:00,United States,21236153
6025,Anonymous,PG-13,Drama,2011,6.9,40000,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,30000000,15395087,Columbia Pictures,130,2011-10-28 00:00:00,United Kingdom,-14604913
6026,Hop,PG,Animation,2011,5.4,32000,Tim Hill,Cinco Paul,Russell Brand,United States,63000000,183954145,Universal Pictures,95,2011-04-01 00:00:00,United States,120954145
6027,Atlas Shrugged: Part I,PG-13,Drama,2011,5.6,13000,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000,4627375,Atlas Productions,97,2011-04-15 00:00:00,United States,-15372625
6028,Coriolanus,R,Drama,2011,6.1,31000,Ralph Fiennes,John Logan,Ralph Fiennes,United Kingdom,15000000,2435325,Hermetof Pictures,123,2012-01-20 00:00:00,United Kingdom,-12564675
6029,Elles,NC-17,Drama,2011,5.6,6700,Malgorzata Szumowska,Tine Byrckel,Juliette Binoche,France,15000000,3822241,Slot Machine,99,2012-02-01 00:00:00,France,-11177759
6030,Angels Crest,R,Drama,2011,5.8,1900,Gaby Dellal,Leslie Schwartz,Thomas Dekker,Canada,15000000,2037,Process Film,92,2011-12-30 00:00:00,United States,-14997963
6031,Happy Feet Two,PG,Animation,2011,5.9,43000,George Miller,George Miller,Elijah Wood,Australia,135000000,159197038,Warner Bros.,100,2011-11-18 00:00:00,United States,24197038
6032,Hysteria,R,Biography,2011,6.7,31000,Tanya Wexler,Stephen Dyer,Maggie Gyllenhaal,United Kingdom,20000000,18598607,Informant Media,100,2011-12-14 00:00:00,France,-1401393
6033,The Beaver,PG-13,Drama,2011,6.6,48000,Jodie Foster,Kyle Killen,Mel Gibson,United States,21000000,7294800,Summit Entertainment,91,2011-05-19 00:00:00,Germany,-13705200
6034,The Prey,R,Action,2011,6.7,5200,Eric Valette,Laurent Turner,Albert Dupontel,France,40000000,3102666,Brio Films,105,2013-06-07 00:00:00,United States,-36897334
6035,Wuthering Heights,Not rated,Drama,2011,6.0,9700,Andrea Arnold,Andrea Arnold,Kaya Scodelario,United Kingdom,15000000,1742215,Film4,129,2011-11-11 00:00:00,United Kingdom,-13257785
6036,Win Win,R,Comedy,2011,7.1,53000,Tom McCarthy,Tom McCarthy,Paul Giamatti,United States,17000000,11789613,Fox Searchlight Pictures,106,2011-04-15 00:00:00,United States,-5210387
6037,Rockstar,Not rated,Drama,2011,7.7,41000,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000,11219667,Eros Worldwide,159,2011-11-11 00:00:00,United States,299667
6038,"Big Mommas: Like Father, Like Son",PG-13,Action,2011,4.4,26000,John Whitesell,Matthew Fogel,Martin Lawrence,United States,32000000,82686066,New Regency Productions,107,2011-02-18 00:00:00,United States,50686066
6039,Tyrannosaur,Not rated,Drama,2011,7.6,31000,Paddy Considine,Paddy Considine,Peter Mullan,United Kingdom,15000000,676111,Warp X,92,2011-10-07 00:00:00,Ireland,-14323889
6040,Once Upon a Time in Anatolia,Not rated,Crime,2011,7.9,44000,Nuri Bilge Ceylan,Ercan Kesal,Muhammet Uzuner,Turkey,15000000,2099472,NBC Film,157,2011-09-23 00:00:00,Turkey,-12900528
6041,The Dilemma,PG-13,Comedy,2011,5.3,53000,Ron Howard,Allan Loeb,Vince Vaughn,United States,70000000,69721966,Universal Pictures,111,2011-01-14 00:00:00,United States,-278034
6042,Dolphin Tale,PG,Drama,2011,6.8,23000,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37000000,95943453,Alcon Entertainment,113,2011-09-23 00:00:00,United States,58943453
6043,The Avengers,PG-13,Action,2012,8.0,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000,1518815515,Marvel Studios,143,2012-05-04 00:00:00,United States,1298815515
6044,Django Unchained,R,Drama,2012,8.4,1400000,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000,426074373,The Weinstein Company,165,2012-12-25 00:00:00,United States,326074373
6045,The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer (MGM),169,2012-12-14 00:00:00,United States,837003568
6046,The Hunger Games,PG-13,Action,2012,7.2,862000,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000,694394724,Lionsgate,142,2012-03-23 00:00:00,United States,616394724
6047,The Dark Knight Rises,PG-13,Action,2012,8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000,1081142612,Warner Bros.,164,2012-07-20 00:00:00,United States,831142612
6048,Pitch Perfect,PG-13,Comedy,2012,7.1,285000,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000,115350426,Brownstone Productions (II),112,2012-10-05 00:00:00,United States,98350426
6049,This Is 40,R,Comedy,2012,6.2,132000,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000,88215156,Apatow Productions,134,2012-12-21 00:00:00,United States,53215156
6050,The Hunt,R,Drama,2012,8.3,297000,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3800000,15843274,Danmarks Radio (DR),115,2013-01-10 00:00:00,Denmark,12043274
6051,Prometheus,R,Adventure,2012,7.0,578000,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000,403354469,Twentieth Century Fox,124,2012-06-08 00:00:00,United States,273354469
6052,Moonrise Kingdom,PG-13,Comedy,2012,7.8,327000,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000,68264022,Indian Paintbrush,94,2012-06-29 00:00:00,United States,52264022
6053,The Impossible,PG-13,Drama,2012,7.6,208000,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,45000000,198087212,Mediaset España,114,2013-01-04 00:00:00,United States,153087212
6054,Argo,R,Biography,2012,7.7,585000,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000,232325503,Warner Bros.,120,2012-10-12 00:00:00,United States,187825503
6055,The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000,829747654,Summit Entertainment,115,2012-11-16 00:00:00,United States,709747654
6056,Jack Reacher,PG-13,Action,2012,7.0,317000,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000,218340595,Paramount Pictures,130,2012-12-21 00:00:00,United States,158340595
6057,Zero Dark Thirty,R,Drama,2012,7.4,280000,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000,132820716,Columbia Pictures,157,2013-01-11 00:00:00,United States,92820716
6058,Cloud Atlas,R,Action,2012,7.4,349000,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000,130482868,Cloud Atlas Productions,172,2012-10-26 00:00:00,United States,28482868
6059,Skyfall,PG-13,Action,2012,7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143,2012-11-09 00:00:00,United States,908569499
6060,The Perks of Being a Wallflower,PG-13,Drama,2012,7.9,475000,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000,33384127,Summit Entertainment,103,2012-10-12 00:00:00,United States,20384127
6061,The Amazing Spider-Man,PG-13,Action,2012,6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000,757930663,Columbia Pictures,136,2012-07-03 00:00:00,United States,527930663
6062,Les Misérables,PG-13,Drama,2012,7.6,315000,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000,441809770,Universal Pictures,158,2012-12-25 00:00:00,United States,380809770
6063,Silver Linings Playbook,R,Comedy,2012,7.7,675000,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000,236412453,The Weinstein Company,122,2012-12-25 00:00:00,United States,215412453
6064,Snow White and the Huntsman,PG-13,Action,2012,6.1,278000,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000,396592829,Roth Films,127,2012-06-01 00:00:00,United States,226592829
6065,The Master,R,Drama,2012,7.2,160000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000,28258060,The Weinstein Company,138,2012-09-21 00:00:00,United States,-3741940
6066,Looper,R,Action,2012,7.4,545000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000,176506819,TriStar Pictures,113,2012-09-28 00:00:00,United States,146506819
6067,Killing Them Softly,R,Crime,2012,6.2,137000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000,37930465,Plan B Entertainment,97,2012-11-30 00:00:00,United States,22930465
6068,Flight,R,Drama,2012,7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000,161772375,Paramount Pictures,138,2012-11-02 00:00:00,United States,130772375
6069,21 Jump Street,R,Action,2012,7.2,521000,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000,201585328,Columbia Pictures,109,2012-03-16 00:00:00,United States,159585328
6070,Ted,R,Comedy,2012,6.9,580000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000,549368315,Universal Pictures,106,2012-06-29 00:00:00,United States,499368315
6071,Sinister,R,Horror,2012,6.8,229000,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000,82515113,Summit Entertainment,110,2012-10-12 00:00:00,United States,79515113
6072,This Means War,PG-13,Action,2012,6.3,179000,McG,Timothy Dowling,Reese Witherspoon,United States,65000000,156491279,Overbrook Entertainment,103,2012-02-17 00:00:00,United States,91491279
6073,That's My Boy,R,Comedy,2012,5.5,94000,Sean Anders,David Caspe,Adam Sandler,United States,70000000,57719093,Columbia Pictures,116,2012-06-15 00:00:00,United States,-12280907
6074,Lincoln,PG-13,Biography,2012,7.3,250000,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000,275293450,Dreamworks Pictures,150,2012-11-16 00:00:00,United States,210293450
6075,Brave,PG,Animation,2012,7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Pictures,93,2012-06-22 00:00:00,United States,353983207
6076,The Place Beyond the Pines,R,Crime,2012,7.3,253000,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15000000,47052899,Sidney Kimmel Entertainment,140,2013-04-19 00:00:00,United States,32052899
6077,Dredd,R,Action,2012,7.1,260000,Pete Travis,John Wagner,Karl Urban,United Kingdom,50000000,41037742,DNA Films,95,2012-09-21 00:00:00,United States,-8962258
6078,Dark Shadows,PG-13,Comedy,2012,6.2,252000,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000,245527149,Warner Bros.,113,2012-05-11 00:00:00,United States,95527149
6079,John Carter,PG-13,Action,2012,6.6,260000,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000,284139100,Walt Disney Pictures,132,2012-03-09 00:00:00,United States,34139100
6080,Battleship,PG-13,Action,2012,5.8,240000,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,209000000,303025485,Universal Pictures,131,2012-05-18 00:00:00,United States,94025485
6081,Magic Mike,R,Comedy,2012,6.1,134000,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,7000000,167739961,Iron Horse Entertainment (II),110,2012-06-29 00:00:00,United States,160739961
6082,Hotel Transylvania,PG,Animation,2012,7.1,232000,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000,358375603,Columbia Pictures,91,2012-09-28 00:00:00,United States,273375603
6083,Lawless,R,Crime,2012,7.3,232000,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000,55404207,The Weinstein Company,116,2012-08-29 00:00:00,United States,29404207
6084,Spring Breakers,R,Crime,2012,5.3,138000,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000,32170399,Muse Productions,94,2013-03-22 00:00:00,United States,27170399
6085,Underworld: Awakening,R,Action,2012,6.3,148000,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000,160112671,Screen Gems,88,2012-01-20 00:00:00,United States,90112671
6086,Piranha 3DD,R,Comedy,2012,3.7,41000,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000,8518634,Dimension Films,83,2012-07-14 00:00:00,Japan,3518634
6087,Safe House,R,Action,2012,6.7,211000,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85000000,208076205,Universal Pictures,115,2012-02-10 00:00:00,United States,123076205
6088,Seeking a Friend for the End of the World,R,Adventure,2012,6.7,109000,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000,11681781,Focus Features,101,2012-06-22 00:00:00,United States,1681781
6089,Lore,Not rated,Drama,2012,7.1,15000,Cate Shortland,Cate Shortland,Saskia Rosendahl,Australia,15000000,2362019,Rohfilm,109,2012-09-20 00:00:00,Australia,-12637981
6090,The Bourne Legacy,PG-13,Action,2012,6.6,290000,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000,276144750,Universal Pictures,135,2012-08-10 00:00:00,United States,151144750
6091,Abraham Lincoln: Vampire Hunter,R,Action,2012,5.9,151000,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69000000,116471580,Abraham Productions,105,2012-06-22 00:00:00,United States,47471580
6092,Wreck-It Ralph,PG,Animation,2012,7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101,2012-11-02 00:00:00,United States,306222889
6093,Total Recall,PG-13,Action,2012,6.2,244000,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000,198467168,Total Recall,118,2012-08-03 00:00:00,United States,73467168
6094,Project X,R,Comedy,2012,6.6,193000,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000,102731865,Green Hat Films,88,2012-03-02 00:00:00,United States,90731865
6095,American Reunion,R,Comedy,2012,6.7,206000,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50000000,234989584,Universal Pictures,113,2012-04-06 00:00:00,United States,184989584
6096,Wanderlust,R,Comedy,2012,5.6,74000,David Wain,David Wain,Jennifer Aniston,United States,17000000,23812816,A Hot Dog,98,2012-02-24 00:00:00,United States,6812816
6097,Savages,R,Crime,2012,6.5,126000,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000,82966152,Ixtlan,131,2012-07-06 00:00:00,United States,37966152
6098,Life of Pi,PG,Adventure,2012,7.9,594000,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000,609016565,Fox 2000 Pictures,127,2012-11-21 00:00:00,United States,489016565
6099,Anna Karenina,R,Drama,2012,6.6,95000,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40600000,68929150,Universal Pictures,129,2012-09-07 00:00:00,United Kingdom,28329150
6100,Resident Evil: Retribution,R,Action,2012,5.4,136000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65000000,240159255,Constantin Film International,95,2012-09-14 00:00:00,United States,175159255
6101,Men in Black 3,PG-13,Action,2012,6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000,624026776,Columbia Pictures,106,2012-05-25 00:00:00,United States,399026776
6102,Journey 2: The Mysterious Island,PG,Action,2012,5.8,96000,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000,335260290,New Line Cinema,94,2012-02-10 00:00:00,United States,256260290
6103,Seven Psychopaths,R,Comedy,2012,7.2,246000,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000,32226382,CBS Films,110,2012-10-12 00:00:00,United States,17226382
6104,Rock of Ages,PG-13,Comedy,2012,5.9,75000,Adam Shankman,Justin Theroux,Julianne Hough,United States,75000000,59418613,New Line Cinema,123,2012-06-15 00:00:00,United States,-15581387
6105,The Dictator,R,Comedy,2012,6.4,286000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65000000,179379533,Paramount Pictures,83,2012-05-16 00:00:00,United States,114379533
6106,The Watch,R,Comedy,2012,5.7,123000,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000,68267862,Twentieth Century Fox,102,2012-07-27 00:00:00,United States,267862
6107,The Expendables 2,R,Action,2012,6.6,296000,Simon West,Richard Wenk,Sylvester Stallone,United States,100000000,314975955,Lionsgate,103,2012-08-17 00:00:00,United States,214975955
6108,Safety Not Guaranteed,R,Comedy,2012,7.0,122000,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,750000,4424699,FilmDistrict,86,2012-06-15 00:00:00,Canada,3674699
6109,Chronicle,PG-13,Adventure,2012,7.0,243000,Josh Trank,Max Landis,Dane DeHaan,United States,12000000,126636097,Twentieth Century Fox,84,2012-02-03 00:00:00,United States,114636097
6110,Red Dawn,PG-13,Action,2012,5.4,74000,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,65000000,50950296,FilmDistrict,93,2012-11-21 00:00:00,United States,-14049704
6111,End of Watch,R,Action,2012,7.6,233000,David Ayer,David Ayer,Jake Gyllenhaal,United States,7000000,55078146,Exclusive Media Group,109,2012-09-21 00:00:00,United States,48078146
6112,Wrath of the Titans,PG-13,Action,2012,5.7,184000,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000,301970083,Warner Bros.,99,2012-03-30 00:00:00,United States,151970083
6113,Mud,PG-13,Drama,2012,7.4,172000,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000,32613173,Lionsgate,130,2013-05-10 00:00:00,United States,22613173
6114,The Lorax,PG,Animation,2012,6.4,102000,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000,348840316,Universal Pictures,86,2012-03-02 00:00:00,United States,278840316
6115,Man on a Ledge,PG-13,Action,2012,6.6,147000,Asger Leth,Pablo F. Fenjves,Sam Worthington,United States,42000000,47636031,Summit Entertainment,102,2012-01-27 00:00:00,United States,5636031
6116,Diary of a Wimpy Kid: Dog Days,PG,Animation,2012,6.3,23000,David Bowers,Maya Forbes,Zachary Gordon,United States,22000000,77229695,Fox 2000 Pictures,94,2012-08-03 00:00:00,United States,55229695
6117,The Lucky One,PG-13,Drama,2012,6.5,103000,Scott Hicks,Will Fetters,Zac Efron,United States,25000000,99357138,Warner Bros.,101,2012-04-20 00:00:00,United States,74357138
6118,Rise of the Guardians,PG,Animation,2012,7.3,161000,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145000000,306941670,DreamWorks Animation,97,2012-11-21 00:00:00,United States,161941670
6119,The Iceman,R,Biography,2012,6.8,72000,Ariel Vromen,Morgan Land,Michael Shannon,United States,10000000,4552970,Bleiberg Entertainment,106,2013-05-02 00:00:00,Lebanon,-5447030
6120,Maniac,Not rated,Horror,2012,6.1,36000,Franck Khalfoun,Alexandre Aja,Elijah Wood,France,6000000,2631275,La Petite Reine,89,2013-01-02 00:00:00,France,-3368725
6121,Byzantium,R,Drama,2012,6.5,42000,Neil Jordan,Moira Buffini,Saoirse Ronan,United Kingdom,15000000,828284,Demarest Films,118,2013-05-31 00:00:00,United Kingdom,-14171716
6122,Frances Ha,R,Comedy,2012,7.5,78000,Noah Baumbach,Noah Baumbach,Greta Gerwig,United States,17000000,9058065,Pine District Pictures,86,2013-08-23 00:00:00,Brazil,-7941935
